Rk,Date,G#,W#,Tm,,Opp,Result,Quarter,Type,Dist,Scorer,Age,Passer,Age,Score Before,Score After,Conversion
28,2022-01-09,17,18,IND,@,JAX,L 11-26,4,Passing,12,Michael Pittman,24-096,Carson Wentz,29-010,Trail 3-26,Trail 11-26,Carson Wentz pass complete to Michael Pittman
29,2022-01-09,17,18,CLE,,CIN,W 21-16,4,Passing,10,Demetric Felton,23-177,Case Keenum,33-326,Lead 14-10,Lead 21-10,Chase McLaughlin kick succeeded
30,2022-01-09,17,18,CIN,@,CLE,L 16-21,4,Passing,4,Chris Evans,24-096,Brandon Allen,29-126,Trail 10-21,Trail 16-21,Brandon Allen pass failed
31,2022-01-09,17,18,CAR,@,TAM,L 17-41,4,Passing,19,Robbie Chosen,28-245,Sam Darnold,24-218,Trail 10-24,Trail 17-24,Lirim Hajrullahu kick succeeded
32,2022-01-09,17,18,BUF,,NYJ,W 27-10,4,Passing,5,Devin Singletary,24-128,Josh Allen,25-233,Lead 20-10,Lead 27-10,Tyler Bass kick succeeded
33,2022-01-09,17,18,BUF,,NYJ,W 27-10,4,Rushing,1,Devin Singletary,24-128,,,Lead 13-10,Lead 20-10,Tyler Bass kick succeeded
34,2022-01-09,17,18,ATL,,NOR,L 20-30,4,Passing,1,Russell Gage,25-352,Matt Ryan,36-237,Trail 13-30,Trail 20-30,Younghoe Koo kick succeeded
35,2022-01-02,16,17,TAM,@,NYJ,W 28-24,4,Passing,33,Cyril Grayson,28-028,Tom Brady,44-152,Trail 20-24,Lead 28-24*,Le'Veon Bell rush succeeded
36,2022-01-02,16,17,SFO,,HOU,W 23-7,4,Passing,45,Deebo Samuel,25-352,Trey Lance,21-238,Lead 10-7,Lead 17-7,Robbie Gould kick succeeded
37,2022-01-02,16,17,SEA,,DET,W 51-29,4,Passing,1,D.K. Metcalf,24-019,Russell Wilson,33-034,Lead 38-22,Lead 45-22,Jason Myers kick succeeded
38,2022-01-02,16,17,LAC,,DEN,W 34-13,4,Passing,45,Mike Williams,27-090,Justin Herbert,23-298,Lead 27-6,Lead 34-6,Dustin Hopkins kick succeeded
39,2022-01-02,16,17,LAR,@,BAL,W 20-19,4,Passing,7,Odell Beckham,29-058,Matthew Stafford,33-329,Trail 14-19,Lead 20-19*,Matthew Stafford pass failed
40,2022-01-02,16,17,LAR,@,BAL,W 20-19,4,Rushing,1,Sony Michel,26-319,,,Trail 7-16,Trail 14-16,Matt Gay kick succeeded
41,2022-01-02,16,17,LVR,@,IND,W 23-20,4,Passing,11,Hunter Renfrow,26-012,Derek Carr,30-280,Trail 13-17,Lead 20-17*,Daniel Carlson kick succeeded
42,2022-01-03,16,17,PIT,,CLE,W 26-14,4,Rushing,37,Najee Harris,23-300,,,Lead 19-14,Lead 26-14,Chris Boswell kick succeeded
43,2022-01-02,16,17,TEN,,MIA,W 34-3,4,Rushing,39,Dontrell Hilliard,26-310,,,Lead 27-3,Lead 34-3,Randy Bullock kick succeeded
44,2022-01-02,16,17,TEN,,MIA,W 34-3,4,Passing,15,Anthony Firkser,26-317,Ryan Tannehill,33-159,Lead 17-3,Lead 24-3,Randy Bullock kick succeeded
45,2022-01-02,16,17,NWE,,JAX,W 50-10,4,Rushing,6,Rhamondre Stevenson,23-313,,,Lead 44-3,Lead 50-3,Jake Bailey rush failed
46,2022-01-02,16,17,NOR,,CAR,W 18-10,4,Passing,12,Alvin Kamara,26-161,Taysom Hill,31-132,Lead 12-10,Lead 18-10,Brett Maher kick failed
47,2022-01-02,16,17,JAX,@,NWE,L 10-50,4,Passing,28,Dare Ogunbowale,27-243,Trevor Lawrence,22-088,Trail 3-50,Trail 10-50,Matthew Wright kick succeeded
48,2022-01-02,16,17,GNB,,MIN,W 37-10,4,Rushing,7,AJ Dillon,23-245,,,Lead 30-10,Lead 37-10,Mason Crosby kick succeeded
49,2022-01-02,16,17,DET,@,SEA,L 29-51,4,Rushing,1,Jamaal Williams,26-274,,,Trail 22-45,Trail 29-45,Riley Patterson kick succeeded
50,2022-01-02,16,17,DEN,@,LAC,L 13-34,4,Passing,5,Noah Fant,24-043,Drew Lock,25-053,Trail 6-34,Trail 13-34,Brandon McManus kick succeeded
51,2022-01-02,16,17,DAL,,ARI,L 22-25,4,Passing,4,Amari Cooper,27-199,Dak Prescott,28-157,Trail 14-25,Trail 22-25,Dak Prescott pass complete to Cedrick Wilson
52,2022-01-02,16,17,DAL,,ARI,L 22-25,4,Passing,2,Cedrick Wilson,26-043,Dak Prescott,28-157,Trail 7-22,Trail 14-22,Greg Zuerlein kick succeeded
53,2022-01-03,16,17,CLE,@,PIT,L 14-26,4,Passing,1,Harrison Bryant,23-255,Baker Mayfield,26-264,Trail 7-19,Trail 14-19,Chase McLaughlin kick succeeded
54,2022-01-02,16,17,CIN,,KAN,W 34-31,4,Passing,5,Tyler Boyd,27-048,Joe Burrow,25-023,Trail 24-28,Lead 31-28*,Evan McPherson kick succeeded
55,2022-01-02,16,17,BUF,,ATL,W 29-15,4,Rushing,4,Devin Singletary,24-121,,,Lead 22-15,Lead 29-15,Tyler Bass kick succeeded
56,2021-12-26,15,16,WAS,@,DAL,L 14-56,4,Passing,13,John Bates,24-050,Kyle Allen,25-293,Trail 7-56,Trail 14-56,Joey Slye kick succeeded
57,2021-12-23,15,16,SFO,@,TEN,L 17-20,4,Passing,2,Brandon Aiyuk,23-281,Jimmy Garoppolo,30-051,Trail 10-17,Tied 17-17,Robbie Gould kick succeeded
58,2021-12-26,15,16,LAC,@,HOU,L 29-41,4,Passing,3,Josh Palmer,22-095,Justin Herbert,23-291,Trail 23-41,Trail 29-41,Justin Herbert pass failed
59,2021-12-26,15,16,LAC,@,HOU,L 29-41,4,Rushing,9,Justin Jackson,25-248,,,Trail 15-27,Trail 23-27,Justin Herbert pass complete to Jared Cook
60,2021-12-26,15,16,BAL,@,CIN,L 21-41,4,Passing,18,Mark Andrews,26-111,Josh Johnson,35-225,Trail 14-34,Trail 21-34,Justin Tucker kick succeeded
61,2021-12-26,15,16,LAR,@,MIN,W 30-23,4,Passing,7,Odell Beckham,29-051,Matthew Stafford,33-322,Lead 20-13,Lead 27-13,Matt Gay kick succeeded
62,2021-12-26,15,16,PIT,@,KAN,L 10-36,4,Passing,15,Diontae Johnson,25-174,Ben Roethlisberger,39-299,Trail 3-36,Trail 10-36,Chris Boswell kick succeeded
63,2021-12-26,15,16,PHI,,NYG,W 34-10,4,Passing,5,Lane Johnson,31-232,Jalen Hurts,23-141,Lead 20-3,Lead 27-3,Jake Elliott kick succeeded
64,2021-12-23,15,16,TEN,,SFO,W 20-17,4,Passing,18,A.J. Brown,24-176,Ryan Tannehill,33-149,Tied 10-10,Lead 17-10*,Randy Bullock kick succeeded
65,2021-12-26,15,16,NYJ,,JAX,W 26-21,4,Passing,1,Conor McDermott,29-068,Zach Wilson,22-145,Lead 16-15,Lead 23-15,Eddy Pineiro kick succeeded
66,2021-12-26,15,16,NYG,@,PHI,L 10-34,4,Passing,9,Evan Engram,27-115,Mike Glennon,32-014,Trail 3-34,Trail 10-34,Graham Gano kick succeeded
67,2021-12-26,15,16,NWE,,BUF,L 21-33,4,Rushing,8,Damien Harris,24-318,,,Trail 14-26,Trail 21-26,Nick Folk kick succeeded
68,2021-12-26,15,16,MIN,,LAR,L 23-30,4,Passing,6,K.J. Osborn,24-199,Kirk Cousins,33-129,Trail 13-27,Trail 20-27,Greg Joseph kick succeeded
69,2021-12-26,15,16,JAX,@,NYJ,L 21-26,4,Rushing,1,Dare Ogunbowale,27-236,,,Trail 15-23,Trail 21-23,Trevor Lawrence pass failed
70,2021-12-26,15,16,HOU,,LAC,W 41-29,4,Passing,13,Nico Collins,22-282,Davis Mills,23-066,Lead 27-23,Lead 34-23,Dominik Eberle kick succeeded
71,2021-12-26,15,16,HOU,,LAC,W 41-29,4,Rushing,1,Rex Burkhead,31-177,,,Lead 17-15,Lead 24-15,Dominik Eberle kick succeeded
72,2021-12-26,15,16,DAL,,WAS,W 56-14,4,Passing,9,Malik Turner,25-330,Cooper Rush,28-035,Lead 49-7,Lead 56-7,Greg Zuerlein kick succeeded
73,2021-12-25,15,16,IND,@,ARI,W 22-16,4,Passing,14,Dezmon Patmon,23-141,Carson Wentz,28-360,Lead 15-13,Lead 22-13,Michael Badgley kick succeeded
74,2021-12-25,15,16,CLE,@,GNB,L 22-24,4,Passing,5,Anthony Schwartz,21-111,Baker Mayfield,26-255,Trail 15-24,Trail 22-24,Chris Naggar kick succeeded
75,2021-12-26,15,16,CIN,,BAL,W 41-21,4,Passing,10,Tee Higgins,22-342,Joe Burrow,25-016,Lead 34-21,Lead 41-21,Evan McPherson kick succeeded
76,2021-12-26,15,16,CHI,@,SEA,W 25-24,4,Passing,15,Jimmy Graham,35-032,Nick Foles,32-340,Trail 17-24,Lead 25-24*,Nick Foles pass complete to Damiere Byrd
77,2021-12-26,15,16,BUF,@,NWE,W 33-21,4,Passing,2,Dawson Knox,25-042,Josh Allen,25-219,Lead 26-21,Lead 33-21,Tyler Bass kick succeeded
78,2021-12-26,15,16,BUF,@,NWE,W 33-21,4,Rushing,2,Devin Singletary,24-114,,,Lead 20-14,Lead 26-14,Josh Allen pass failed
79,2021-12-26,15,16,ATL,,DET,W 20-16,4,Passing,12,Hayden Hurst,28-124,Matt Ryan,36-223,Tied 13-13,Lead 20-13*,Younghoe Koo kick succeeded
80,2021-12-21,14,15,WAS,@,PHI,L 17-27,4,Rushing,1,Jaret Patterson,21-363,,,Trail 10-20,Trail 17-20,Brian Johnson kick succeeded
81,2021-12-16,14,15,LAC,,KAN,L 28-34,4,Passing,8,Keenan Allen,29-233,Justin Herbert,23-281,Tied 21-21,Lead 28-21*,Dustin Hopkins kick succeeded
82,2021-12-16,14,15,LAC,,KAN,L 28-34,4,Rushing,2,Austin Ekeler,26-213,,,Lead 14-13,Lead 21-13,Dustin Hopkins kick succeeded
83,2021-12-19,14,15,BAL,,GNB,L 30-31,4,Rushing,8,Tyler Huntley,23-319,,,Trail 24-31,Trail 30-31,Tyler Huntley pass failed
84,2021-12-19,14,15,BAL,,GNB,L 30-31,4,Rushing,3,Tyler Huntley,23-319,,,Trail 17-31,Trail 24-31,Justin Tucker kick succeeded
85,2021-12-21,14,15,LAR,,SEA,W 20-10,4,Passing,29,Cooper Kupp,28-189,Matthew Stafford,33-317,Tied 10-10,Lead 17-10*,Matt Gay kick succeeded
86,2021-12-21,14,15,PHI,,WAS,W 27-17,4,Passing,19,Greg Ward,26-162,Jalen Hurts,23-136,Lead 20-17,Lead 27-17,Jake Elliott kick succeeded
87,2021-12-18,14,15,NWE,@,IND,L 17-27,4,Passing,7,Hunter Henry,27-011,Mac Jones,23-104,Trail 10-20,Trail 17-20,Nick Folk kick succeeded
88,2021-12-18,14,15,NWE,@,IND,L 17-27,4,Passing,12,Hunter Henry,27-011,Mac Jones,23-104,Trail 0-20,Trail 7-20,Nick Folk kick succeeded
89,2021-12-19,14,15,MIA,,NYJ,W 31-24,4,Passing,11,DeVante Parker,28-333,Tua Tagovailoa,23-292,Tied 24-24,Lead 31-24*,Jason Sanders kick succeeded
90,2021-12-19,14,15,MIA,,NYJ,W 31-24,4,Passing,1,Christian Wilkins,25-364,Tua Tagovailoa,23-292,Tied 17-17,Lead 24-17*,Jason Sanders kick succeeded
91,2021-12-16,14,15,KAN,@,LAC,W 34-28,4,Passing,7,Travis Kelce,32-072,Patrick Mahomes,26-090,Trail 21-28,Tied 28-28,Harrison Butker kick succeeded
92,2021-12-16,14,15,KAN,@,LAC,W 34-28,4,Passing,1,Tyreek Hill,27-290,Patrick Mahomes,26-090,Trail 13-21,Tied 21-21,Patrick Mahomes pass complete to Clyde Edwards-Helaire
93,2021-12-19,14,15,HOU,@,JAX,W 30-16,4,Passing,43,Brandin Cooks,28-085,Davis Mills,23-059,Lead 23-16,Lead 30-16,Ka'imi Fairbairn kick succeeded
94,2021-12-19,14,15,GNB,@,BAL,W 31-30,4,Passing,11,Marquez Valdes-Scantling,27-070,Aaron Rodgers,38-017,Lead 21-17,Lead 28-17,Mason Crosby kick succeeded
95,2021-12-19,14,15,ARI,@,DET,L 12-30,4,Passing,26,Christian Kirk,25-031,Kyler Murray,24-134,Trail 6-27,Trail 12-27,Kyler Murray pass failed
96,2021-12-18,14,15,IND,,NWE,W 27-17,4,Rushing,67,Jonathan Taylor,22-333,,,Lead 20-17,Lead 27-17,Michael Badgley kick succeeded
97,2021-12-20,14,15,CLE,,LVR,L 14-16,4,Passing,6,Harrison Bryant,23-241,Nick Mullens,26-274,Trail 7-13,Lead 14-13*,Chase McLaughlin kick succeeded
98,2021-12-20,14,15,CHI,,MIN,L 9-17,4,Passing,19,Jesper Horsted,24-296,Justin Fields,22-290,Trail 3-17,Trail 9-17,
99,2021-12-19,14,15,CAR,@,BUF,L 14-31,4,Passing,23,Ameer Abdullah,28-189,Cam Newton,32-222,Trail 8-24,Trail 14-24,Cam Newton rush failed
100,2021-12-19,14,15,BUF,,CAR,W 31-14,4,Passing,14,Gabriel Davis,22-262,Josh Allen,25-212,Lead 24-14,Lead 31-14,Tyler Bass kick succeeded
101,2021-12-12,13,14,WAS,,DAL,L 20-27,4,Rushing,1,Jonathan Williams,27-313,,,Trail 8-27,Trail 14-27,Kyle Allen pass failed
102,2021-12-12,13,14,SEA,@,HOU,W 33-13,4,Rushing,47,Rashaad Penny,25-313,,,Lead 27-13,Lead 33-13,Jason Myers kick failed
103,2021-12-12,13,14,SEA,@,HOU,W 33-13,4,Passing,1,Gerald Everett,27-170,Russell Wilson,33-013,Lead 19-13,Lead 27-13,Russell Wilson pass complete to Tyler Lockett
104,2021-12-12,13,14,LAC,,NYG,W 37-21,4,Passing,1,Jared Cook,34-249,Justin Herbert,23-277,Lead 30-7,Lead 37-7,Dustin Hopkins kick succeeded
105,2021-12-12,13,14,BAL,@,CLE,L 22-24,4,Passing,8,Mark Andrews,26-097,Tyler Huntley,23-312,Trail 15-24,Trail 22-24,Justin Tucker kick succeeded
106,2021-12-12,13,14,BAL,@,CLE,L 22-24,4,Rushing,1,Latavius Murray,31-328,,,Trail 9-24,Trail 15-24,Tyler Huntley pass failed
107,2021-12-09,13,14,PIT,@,MIN,L 28-36,4,Passing,15,Pat Freiermuth,23-045,Ben Roethlisberger,39-282,Trail 20-36,Trail 28-36,Ben Roethlisberger pass complete to Diontae Johnson
108,2021-12-09,13,14,PIT,@,MIN,L 28-36,4,Passing,30,James Washington,25-251,Ben Roethlisberger,39-282,Trail 14-29,Trail 20-29,Ben Roethlisberger pass failed
109,2021-12-09,13,14,PIT,@,MIN,L 28-36,4,Rushing,1,Najee Harris,23-275,,,Trail 7-29,Trail 14-29,Chris Boswell kick succeeded
110,2021-12-12,13,14,NYG,@,LAC,L 21-37,4,Rushing,7,Mike Glennon,32-000,,,Trail 13-37,Trail 21-37,Elijhaa Penny rush succeeded
111,2021-12-12,13,14,NYG,@,LAC,L 21-37,4,Passing,18,Saquon Barkley,24-306,Mike Glennon,32-000,Trail 7-37,Trail 13-37,Mike Glennon pass failed
112,2021-12-12,13,14,NOR,@,NYJ,W 30-9,4,Rushing,44,Taysom Hill,31-111,,,Lead 23-9,Lead 30-9,Brett Maher kick succeeded
113,2021-12-12,13,14,NOR,@,NYJ,W 30-9,4,Rushing,2,Taysom Hill,31-111,,,Lead 16-6,Lead 23-6,Brett Maher kick succeeded
114,2021-12-09,13,14,MIN,,PIT,W 36-28,4,Passing,62,K.J. Osborn,24-182,Kirk Cousins,33-112,Lead 29-20,Lead 36-20,Greg Joseph kick succeeded
115,2021-12-12,13,14,KAN,,LVR,W 48-9,4,Rushing,51,Derrick Gore,26-364,,,Lead 41-9,Lead 48-9,Harrison Butker kick succeeded
116,2021-12-12,13,14,GNB,,CHI,W 45-30,4,Passing,3,Davante Adams,28-353,Aaron Rodgers,38-010,Lead 38-27,Lead 45-27,Mason Crosby kick succeeded
117,2021-12-12,13,14,DEN,,DET,W 38-10,4,Passing,4,Albert Okwuegbunam,23-231,Teddy Bridgewater,29-032,Lead 31-10,Lead 38-10,Brandon McManus kick succeeded
118,2021-12-13,13,14,ARI,,LAR,L 23-30,4,Rushing,8,James Conner,26-222,,,Trail 13-27,Trail 20-27,Matt Prater kick succeeded
119,2021-12-12,13,14,CIN,,SFO,L 23-26,4,Passing,32,Ja'Marr Chase,21-286,Joe Burrow,25-002,Trail 13-20,Tied 20-20,Evan McPherson kick succeeded
120,2021-12-12,13,14,CIN,,SFO,L 23-26,4,Passing,17,Ja'Marr Chase,21-286,Joe Burrow,25-002,Trail 6-20,Trail 13-20,Evan McPherson kick succeeded
121,2021-12-12,13,14,CAR,,ATL,L 21-29,4,Passing,5,Robbie Chosen,28-217,P.J. Walker,26-289,Trail 14-29,Trail 21-29,Zane Gonzalez kick succeeded
122,2021-12-12,13,14,BUF,@,TAM,L 27-33,4,Passing,4,Gabriel Davis,22-255,Josh Allen,25-205,Trail 17-27,Trail 24-27,Tyler Bass kick succeeded
123,2021-12-12,13,14,BUF,@,TAM,L 27-33,4,Passing,15,Dawson Knox,25-028,Josh Allen,25-205,Trail 10-27,Trail 17-27,Tyler Bass kick succeeded
124,2021-12-12,13,14,ATL,@,CAR,W 29-21,4,Passing,3,Hayden Hurst,28-110,Matt Ryan,36-209,Lead 20-14,Lead 26-14,Matt Ryan pass failed
125,2021-12-05,12,13,WAS,@,LVR,W 17-15,4,Passing,4,Antonio Gibson,23-165,Taylor Heinicke,28-265,Lead 7-6,Lead 14-6,Brian Johnson kick succeeded
126,2021-12-05,12,13,LAC,@,CIN,W 41-22,4,Rushing,1,Austin Ekeler,26-202,,,Lead 31-22,Lead 38-22,Dustin Hopkins kick succeeded
127,2021-12-05,12,13,BAL,@,PIT,L 19-20,4,Passing,6,Sammy Watkins,28-174,Lamar Jackson,24-332,Trail 13-20,Trail 19-20,Lamar Jackson pass failed
128,2021-12-05,12,13,LAR,,JAX,W 37-7,4,Passing,1,Odell Beckham,29-030,Matthew Stafford,33-301,Lead 30-7,Lead 37-7,Matt Gay kick succeeded
129,2021-12-05,12,13,LVR,,WAS,L 15-17,4,Rushing,1,Josh Jacobs,23-297,,,Trail 6-14,Trail 12-14,Derek Carr pass failed
130,2021-12-05,12,13,PIT,,BAL,W 20-19,4,Passing,5,Diontae Johnson,25-153,Ben Roethlisberger,39-278,Trail 12-13,Lead 20-13*,Ben Roethlisberger pass complete to Pat Freiermuth
131,2021-12-05,12,13,PIT,,BAL,W 20-19,4,Passing,29,Diontae Johnson,25-153,Ben Roethlisberger,39-278,Trail 3-10,Trail 9-10,Chris Boswell kick failed
132,2021-12-02,12,13,NOR,,DAL,L 17-27,4,Passing,70,Deonte Harty,23-363,Taysom Hill,31-101,Trail 10-27,Trail 17-27,Brett Maher kick succeeded
133,2021-12-05,12,13,MIN,@,DET,L 27-29,4,Passing,3,Justin Jefferson,22-172,Kirk Cousins,33-108,Trail 21-23,Lead 27-23*,Kirk Cousins pass failed
134,2021-12-05,12,13,MIN,@,DET,L 27-29,4,Passing,5,K.J. Osborn,24-178,Kirk Cousins,33-108,Trail 15-23,Trail 21-23,Alexander Mattison rush failed
135,2021-12-05,13,13,MIA,,NYG,W 20-9,4,Passing,2,Isaiah Ford,25-299,Tua Tagovailoa,23-278,Lead 10-6,Lead 17-6,Jason Sanders kick succeeded
136,2021-12-05,12,13,DET,,MIN,W 29-27,4,Passing,11,Amon-Ra St. Brown,22-042,Jared Goff,27-052,Trail 23-27,Lead 29-27*,
137,2021-12-05,12,13,DEN,@,KAN,L 9-22,4,Passing,13,Javonte Williams,21-224,Teddy Bridgewater,29-025,Trail 3-22,Trail 9-22,Teddy Bridgewater pass failed
138,2021-12-05,12,13,ARI,@,CHI,W 33-22,4,Rushing,3,Kyler Murray,24-120,,,Lead 27-14,Lead 33-14,Andy Lee pass failed
139,2021-12-05,13,13,IND,@,HOU,W 31-0,4,Rushing,3,Deon Jackson,22-290,,,Lead 24-0,Lead 31-0,Michael Badgley kick succeeded
140,2021-12-05,12,13,CHI,,ARI,L 22-33,4,Passing,8,Jakeem Grant,29-036,Andy Dalton,34-037,Trail 14-33,Trail 22-33,Andy Dalton pass complete to Jimmy Graham
141,2021-11-28,11,12,TAM,@,IND,W 38-31,4,Rushing,28,Leonard Fournette,26-314,,,Tied 31-31,Lead 38-31*,Ryan Succop kick succeeded
142,2021-11-29,11,12,SEA,@,WAS,L 15-17,4,Passing,32,Freddie Swain,23-117,Russell Wilson,33-000,Trail 9-17,Trail 15-17,Russell Wilson pass failed
143,2021-11-28,11,12,LAC,@,DEN,L 13-28,4,Passing,16,Jared Cook,34-235,Justin Herbert,23-263,Trail 7-28,Trail 13-28,Justin Herbert pass failed
144,2021-11-28,11,12,LAR,@,GNB,L 28-36,4,Passing,54,Odell Beckham,29-023,Matthew Stafford,33-294,Trail 17-36,Trail 25-36,Matthew Stafford pass complete to Cooper Kupp
145,2021-11-28,11,12,PIT,@,CIN,L 10-41,4,Passing,15,Pat Freiermuth,23-034,Ben Roethlisberger,39-271,Trail 3-41,Trail 10-41,Chris Boswell kick succeeded
146,2021-11-28,12,12,PHI,@,NYG,L 7-13,4,Rushing,1,Boston Scott,26-215,,,Trail 0-10,Trail 7-10,Jake Elliott kick succeeded
147,2021-11-28,12,12,NWE,,TEN,W 36-13,4,Rushing,14,Damien Harris,24-290,,,Lead 29-13,Lead 36-13,Nick Folk kick succeeded
148,2021-11-25,11,12,NOR,,BUF,L 6-31,4,Passing,11,Nick Vannett,28-264,Trevor Siemian,29-334,Trail 0-24,Trail 6-24,Trevor Siemian pass failed
149,2021-11-28,11,12,DEN,,LAC,W 28-13,4,Passing,1,Eric Saubert,27-211,Teddy Bridgewater,29-018,Lead 14-7,Lead 21-7,Brandon McManus kick succeeded
150,2021-11-25,11,12,DAL,,LVR,L 33-36,4,Passing,32,Dalton Schultz,25-137,Dak Prescott,28-119,Trail 22-30,Tied 30-30,Dak Prescott pass complete to Dalton Schultz
151,2021-11-28,12,12,IND,,TAM,L 31-38,4,Rushing,4,Jonathan Taylor,22-313,,,Trail 24-31,Tied 31-31,Michael Badgley kick succeeded
152,2021-11-28,11,12,CIN,,PIT,W 41-10,4,Rushing,1,Joe Mixon,25-127,,,Lead 34-3,Lead 41-3,Evan McPherson kick succeeded
153,2021-11-25,11,12,BUF,@,NOR,W 31-6,4,Passing,23,Matt Breida,26-270,Josh Allen,25-188,Lead 24-6,Lead 31-6,Tyler Bass kick succeeded
154,2021-11-21,10,11,SEA,,ARI,L 13-23,4,Rushing,2,DeeJay Dallas,23-066,,,Trail 6-16,Trail 13-16,Jason Myers kick succeeded
155,2021-11-21,10,11,LAC,,PIT,W 41-37,4,Passing,53,Mike Williams,27-048,Justin Herbert,23-256,Trail 34-37,Lead 41-37*,Dustin Hopkins kick succeeded
