Rk,Date,G#,W#,Tm,,Opp,Result,Quarter,Type,Dist,Scorer,Age,Passer,Age,Score Before,Score After,Conversion
37,2019-12-29,16,17,CLE,@,CIN,L 23-33,1,Passing,46,Damion Ratley,24-257,Baker Mayfield,24-259,Tied 0-0,Lead 7-0*,Austin Seibert kick succeeded
38,2019-12-29,16,17,CLE,@,CIN,L 23-33,2,Passing,56,Jarvis Landry,27-031,Baker Mayfield,24-259,Trail 10-20,Trail 16-20,Austin Seibert kick failed
39,2019-12-29,16,17,CLE,@,CIN,L 23-33,4,Passing,20,Odell Beckham,27-054,Baker Mayfield,24-259,Trail 16-30,Trail 23-30,Austin Seibert kick succeeded
40,2019-12-29,16,17,ARI,@,LAR,L 24-31,1,Passing,23,Dan Arnold,24-289,Kyler Murray,22-144,Trail 0-3,Lead 7-3*,Zane Gonzalez kick succeeded
41,2019-12-29,16,17,ARI,@,LAR,L 24-31,3,Passing,3,Damiere Byrd,26-336,Kyler Murray,22-144,Trail 10-17,Tied 17-17,Zane Gonzalez kick succeeded
42,2019-12-29,16,17,DAL,,WAS,W 47-16,2,Passing,13,Ezekiel Elliott,24-160,Dak Prescott,26-153,Lead 6-3,Lead 13-3,Kai Forbath kick succeeded
43,2019-12-29,16,17,DAL,,WAS,W 47-16,3,Passing,4,Michael Gallup,23-300,Dak Prescott,26-153,Lead 20-13,Lead 27-13,Kai Forbath kick succeeded
44,2019-12-29,16,17,DAL,,WAS,W 47-16,3,Passing,32,Michael Gallup,23-300,Dak Prescott,26-153,Lead 30-16,Lead 37-16,Kai Forbath kick succeeded
45,2019-12-29,16,17,DAL,,WAS,W 47-16,4,Passing,45,Michael Gallup,23-300,Dak Prescott,26-153,Lead 37-16,Lead 44-16,Kai Forbath kick succeeded
46,2019-12-29,16,17,DEN,,OAK,W 16-15,2,Passing,1,Andrew Beck,23-228,Drew Lock,23-049,Tied 3-3,Lead 10-3*,Brandon McManus kick succeeded
47,2019-12-29,16,17,DET,,GNB,L 20-23,1,Passing,19,David Blough,24-151,Danny Amendola,34-057,Tied 0-0,Lead 7-0*,Matt Prater kick succeeded
48,2019-12-29,16,17,GNB,@,DET,W 23-20,3,Passing,20,Davante Adams,27-005,Aaron Rodgers,36-027,Trail 3-17,Trail 10-17,Mason Crosby kick succeeded
49,2019-12-29,16,17,GNB,@,DET,W 23-20,4,Passing,28,Allen Lazard,24-018,Aaron Rodgers,36-027,Trail 13-20,Tied 20-20,Mason Crosby kick succeeded
50,2019-12-29,16,17,JAX,,IND,W 38-20,2,Passing,14,Keelan Cole,26-253,Gardner Minshew,23-227,Trail 6-10,Lead 13-10*,Josh Lambo kick succeeded
51,2019-12-29,16,17,JAX,,IND,W 38-20,3,Passing,3,Ryquell Armstead,23-060,Gardner Minshew,23-227,Trail 16-20,Lead 24-20*,Gardner Minshew pass complete to Dede Westbrook
52,2019-12-29,16,17,JAX,,IND,W 38-20,4,Passing,18,Dede Westbrook,26-038,Gardner Minshew,23-227,Lead 31-20,Lead 38-20,Josh Lambo kick succeeded
53,2019-12-29,16,17,KAN,,LAC,W 31-21,2,Passing,24,Demarcus Robinson,25-099,Patrick Mahomes,24-103,Trail 3-7,Lead 10-7*,Harrison Butker kick succeeded
54,2019-12-29,16,17,MIA,@,NWE,W 27-24,4,Passing,5,Mike Gesicki,24-087,Ryan Fitzpatrick,37-035,Trail 20-24,Lead 27-24*,Jason Sanders kick succeeded
55,2019-12-29,16,17,NOR,@,CAR,W 42-10,2,Passing,1,Tre'Quan Smith,23-356,Drew Brees,40-348,Lead 21-0,Lead 28-0,Wil Lutz kick succeeded
56,2019-12-29,16,17,NOR,@,CAR,W 42-10,2,Passing,21,Jared Cook,32-266,Drew Brees,40-348,Lead 28-0,Lead 35-0,Wil Lutz kick succeeded
57,2019-12-29,16,17,NOR,@,CAR,W 42-10,3,Passing,45,Taysom Hill,29-128,Drew Brees,40-348,Lead 35-3,Lead 42-3,Wil Lutz kick succeeded
58,2019-12-29,16,17,NWE,,MIA,L 24-27,3,Passing,38,Elandon Roberts,25-251,Tom Brady,42-148,Trail 10-17,Tied 17-17,Nick Folk kick succeeded
59,2019-12-29,16,17,NWE,,MIA,L 24-27,4,Passing,13,James White,27-329,Tom Brady,42-148,Trail 17-20,Lead 24-20*,Nick Folk kick succeeded
60,2019-12-29,16,17,NYG,,PHI,L 17-34,3,Passing,20,Golden Tate,31-149,Daniel Jones,22-216,Trail 3-10,Tied 10-10,Aldrick Rosas kick succeeded
61,2019-12-29,16,17,NYJ,@,BUF,W 13-6,4,Passing,1,Jamison Crowder,26-195,Sam Darnold,22-207,Tied 3-3,Lead 10-3*,Sam Ficken kick succeeded
62,2019-12-29,16,17,TEN,@,HOU,W 35-14,1,Passing,51,A.J. Brown,22-182,Ryan Tannehill,31-155,Trail 0-7,Tied 7-7,Greg Joseph kick succeeded
63,2019-12-29,16,17,TEN,@,HOU,W 35-14,2,Passing,1,MyCole Pruitt,27-280,Ryan Tannehill,31-155,Tied 7-7,Lead 14-7*,Greg Joseph kick succeeded
64,2019-12-29,16,17,PHI,@,NYG,W 34-17,2,Passing,24,Joshua Perkins,26-146,Carson Wentz,26-364,Tied 3-3,Lead 10-3*,Jake Elliott kick succeeded
65,2019-12-29,16,17,OAK,@,DEN,L 15-16,4,Passing,3,Hunter Renfrow,24-008,Derek Carr,28-276,Trail 9-16,Trail 15-16,Derek Carr pass failed
66,2019-12-29,16,17,LAR,,ARI,W 31-24,2,Passing,6,Cooper Kupp,26-197,Jared Goff,25-076,Lead 10-7,Lead 17-7,Greg Zuerlein kick succeeded
67,2019-12-29,16,17,LAR,,ARI,W 31-24,4,Passing,4,Tyler Higbee,26-362,Jared Goff,25-076,Tied 17-17,Lead 24-17*,Greg Zuerlein kick succeeded
68,2019-12-29,16,17,LAR,,ARI,W 31-24,4,Passing,11,Robert Woods,27-263,Jared Goff,25-076,Lead 24-17,Lead 31-17,Greg Zuerlein kick succeeded
69,2019-12-29,16,17,LAC,@,KAN,L 21-31,2,Passing,12,Keenan Allen,27-246,Philip Rivers,38-021,Trail 0-3,Lead 7-3*,Michael Badgley kick succeeded
70,2019-12-29,16,17,LAC,@,KAN,L 21-31,4,Passing,8,Hunter Henry,25-022,Philip Rivers,38-021,Trail 14-24,Trail 21-24,Michael Badgley kick succeeded
71,2019-12-29,16,17,SEA,,SFO,L 21-26,3,Passing,14,Tyler Lockett,27-092,Russell Wilson,31-030,Trail 0-13,Trail 7-13,Jason Myers kick succeeded
72,2019-12-29,16,17,SEA,,SFO,L 21-26,4,Passing,14,D.K. Metcalf,22-015,Russell Wilson,31-030,Trail 14-26,Trail 21-26,Jason Myers kick succeeded
73,2019-12-29,16,17,TAM,,ATL,L 22-28,2,Passing,2,Cameron Brate,28-179,Jameis Winston,25-357,Trail 0-10,Trail 7-10,Matt Gay kick succeeded
74,2019-12-29,16,17,TAM,,ATL,L 22-28,2,Passing,24,Breshad Perriman,26-110,Jameis Winston,25-357,Trail 14-16,Lead 22-16*,Jameis Winston rush succeeded
75,2019-12-29,16,17,WAS,@,DAL,L 16-47,2,Passing,6,Steven Sims,22-273,Case Keenum,31-315,Trail 3-20,Trail 10-20,Dustin Hopkins kick succeeded
76,2019-12-23,15,16,MIN,,GNB,L 10-23,2,Passing,21,Stefon Diggs,26-024,Kirk Cousins,31-126,Tied 3-3,Lead 10-3*,Dan Bailey kick succeeded
77,2019-12-23,15,16,GNB,@,MIN,W 23-10,3,Rushing,12,Aaron Jones,25-021,,,Trail 9-10,Lead 17-10*,Aaron Rodgers pass complete to Geronimo Allison
78,2019-12-23,15,16,GNB,@,MIN,W 23-10,4,Rushing,56,Aaron Jones,25-021,,,Lead 17-10,Lead 23-10,Mason Crosby kick failed
79,2019-12-22,15,16,ATL,,JAX,W 24-12,1,Rushing,17,Devonta Freeman,27-282,,,Tied 0-0,Lead 7-0*,Younghoe Koo kick succeeded
80,2019-12-22,15,16,ATL,,JAX,W 24-12,4,Rushing,3,Qadree Ollison,23-105,,,Lead 17-6,Lead 24-6,Younghoe Koo kick succeeded
81,2019-12-22,15,16,IND,,CAR,W 38-6,1,Rushing,1,Jacoby Brissett,27-011,,,Tied 0-0,Lead 7-0*,Chase McLaughlin kick succeeded
82,2019-12-22,15,16,IND,,CAR,W 38-6,2,Rushing,2,Marlon Mack,23-290,,,Lead 14-3,Lead 21-3,Chase McLaughlin kick succeeded
83,2019-12-22,15,16,IND,,CAR,W 38-6,4,Rushing,1,Jordan Wilkins,25-157,,,Lead 31-6,Lead 38-6,Chase McLaughlin kick succeeded
84,2019-12-22,15,16,ARI,@,SEA,W 27-13,1,Rushing,80,Kenyan Drake,25-330,,,Trail 0-7,Tied 7-7,Zane Gonzalez kick succeeded
85,2019-12-22,15,16,ARI,@,SEA,W 27-13,4,Rushing,3,Kenyan Drake,25-330,,,Lead 20-13,Lead 27-13,Zane Gonzalez kick succeeded
86,2019-12-22,15,16,DEN,,DET,W 27-17,2,Rushing,1,Royce Freeman,23-301,,,Trail 0-10,Trail 7-10,Brandon McManus kick succeeded
87,2019-12-22,15,16,DEN,,DET,W 27-17,4,Rushing,27,Phillip Lindsay,25-151,,,Lead 20-17,Lead 27-17,Brandon McManus kick succeeded
88,2019-12-22,15,16,KAN,@,CHI,W 26-3,1,Rushing,12,Patrick Mahomes,24-096,,,Tied 0-0,Lead 7-0*,Harrison Butker kick succeeded
89,2019-12-22,15,16,MIA,,CIN,W 38-35,4,Rushing,2,Myles Gaskin,22-310,,,Lead 28-12,Lead 35-12,Jason Sanders kick succeeded
90,2019-12-22,15,16,NOR,@,TEN,W 38-28,3,Rushing,40,Alvin Kamara,24-150,,,Trail 10-14,Lead 17-14*,Wil Lutz kick succeeded
91,2019-12-22,15,16,NOR,@,TEN,W 38-28,3,Rushing,1,Alvin Kamara,24-150,,,Lead 17-14,Lead 24-14,Wil Lutz kick succeeded
92,2019-12-22,15,16,NYG,@,WAS,W 41-35,1,Rushing,67,Saquon Barkley,22-316,,,Tied 7-7,Lead 14-7*,Aldrick Rosas kick succeeded
93,2019-12-22,15,16,TEN,,NOR,L 28-38,1,Rushing,49,A.J. Brown,22-175,,,Lead 7-0,Lead 14-0,Greg Joseph kick succeeded
94,2019-12-22,15,16,PHI,,DAL,W 17-9,3,Rushing,1,Miles Sanders,22-235,,,Lead 10-6,Lead 17-6,Jake Elliott kick succeeded
95,2019-12-22,15,16,OAK,@,LAC,W 24-17,2,Rushing,3,Derek Carr,28-269,,,Tied 7-7,Lead 14-7*,Daniel Carlson kick succeeded
96,2019-12-22,15,16,OAK,@,LAC,W 24-17,3,Rushing,5,DeAndre Washington,26-303,,,Lead 14-7,Lead 21-7,Daniel Carlson kick succeeded
97,2019-12-22,15,16,BAL,@,CLE,W 31-15,4,Rushing,18,Justice Hill,22-038,,,Lead 24-15,Lead 31-15,Justin Tucker kick succeeded
98,2019-12-22,15,16,LAC,,OAK,L 17-24,2,Rushing,1,Melvin Gordon,26-253,,,Trail 0-7,Tied 7-7,Michael Badgley kick succeeded
99,2019-12-22,15,16,LAC,,OAK,L 17-24,3,Rushing,1,Melvin Gordon,26-253,,,Trail 7-21,Trail 14-21,Michael Badgley kick succeeded
100,2019-12-22,15,16,WAS,,NYG,L 35-41,4,Rushing,1,Adrian Peterson,34-276,,,Trail 21-35,Trail 28-35,Dustin Hopkins kick succeeded
101,2019-12-22,15,16,WAS,,NYG,L 35-41,4,Rushing,1,Case Keenum,31-308,,,Trail 28-35,Tied 35-35,Dustin Hopkins kick succeeded
102,2019-12-22,15,16,ATL,,JAX,W 24-12,1,Passing,8,Devonta Freeman,27-282,Matt Ryan,34-219,Lead 7-0,Lead 14-0,Younghoe Koo kick succeeded
103,2019-12-22,15,16,CIN,@,MIA,L 35-38,3,Passing,34,Tyler Boyd,25-037,Andy Dalton,32-054,Trail 6-28,Trail 12-28,Andy Dalton pass failed
104,2019-12-22,15,16,CIN,@,MIA,L 35-38,4,Passing,8,C.J. Uzomah,26-342,Andy Dalton,32-054,Trail 12-35,Trail 19-35,Randy Bullock kick succeeded
105,2019-12-22,15,16,CIN,@,MIA,L 35-38,4,Passing,3,Tyler Boyd,25-037,Andy Dalton,32-054,Trail 19-35,Trail 27-35,Andy Dalton pass complete to Tyler Eifert
106,2019-12-22,15,16,CIN,@,MIA,L 35-38,4,Passing,25,Tyler Eifert,29-105,Andy Dalton,32-054,Trail 27-35,Tied 35-35,Andy Dalton rush succeeded
107,2019-12-22,15,16,CLE,,BAL,L 15-31,2,Passing,1,Demetrius Harris,28-146,Baker Mayfield,24-252,Tied 0-0,Lead 6-0*,Austin Seibert kick failed
108,2019-12-22,15,16,CLE,,BAL,L 15-31,4,Passing,3,Odell Beckham,27-047,Baker Mayfield,24-252,Trail 9-24,Trail 15-24,Baker Mayfield pass failed
109,2019-12-22,15,16,ARI,@,SEA,W 27-13,2,Passing,21,Larry Fitzgerald,36-113,Kyler Murray,22-137,Tied 7-7,Lead 14-7*,Zane Gonzalez kick succeeded
110,2019-12-22,15,16,DEN,,DET,W 27-17,4,Passing,3,DaeSean Hamilton,24-287,Drew Lock,23-042,Trail 13-17,Lead 20-17*,Brandon McManus kick succeeded
111,2019-12-22,15,16,DET,@,DEN,L 17-27,3,Passing,3,Kenny Golladay,26-049,David Blough,24-144,Trail 10-13,Lead 17-13*,Matt Prater kick succeeded
112,2019-12-22,15,16,JAX,@,ATL,L 12-24,4,Passing,42,Chris Conley,27-058,Gardner Minshew,23-220,Trail 6-24,Trail 12-24,Gardner Minshew pass failed
113,2019-12-22,15,16,KAN,@,CHI,W 26-3,2,Passing,6,Travis Kelce,30-078,Patrick Mahomes,24-096,Lead 10-0,Lead 17-0,Harrison Butker kick succeeded
114,2019-12-22,15,16,KAN,@,CHI,W 26-3,4,Passing,14,Damien Williams,27-263,Patrick Mahomes,24-096,Lead 17-3,Lead 23-3,Harrison Butker kick failed
115,2019-12-22,15,16,MIA,,CIN,W 38-35,1,Passing,1,Christian Wilkins,24-002,Ryan Fitzpatrick,37-028,Tied 0-0,Lead 7-0*,Jason Sanders kick succeeded
116,2019-12-22,15,16,MIA,,CIN,W 38-35,1,Passing,7,DeVante Parker,26-336,Ryan Fitzpatrick,37-028,Lead 7-0,Lead 14-0,Jason Sanders kick succeeded
117,2019-12-22,15,16,MIA,,CIN,W 38-35,2,Passing,31,Mike Gesicki,24-080,Ryan Fitzpatrick,37-028,Lead 14-3,Lead 21-3,Jason Sanders kick succeeded
118,2019-12-22,15,16,MIA,,CIN,W 38-35,3,Passing,13,Mike Gesicki,24-080,Ryan Fitzpatrick,37-028,Lead 21-6,Lead 28-6,Jason Sanders kick succeeded
119,2019-12-22,15,16,NOR,@,TEN,W 38-28,2,Passing,61,Jared Cook,32-259,Drew Brees,40-341,Trail 3-14,Trail 10-14,Wil Lutz kick succeeded
120,2019-12-22,15,16,NOR,@,TEN,W 38-28,3,Passing,16,Jared Cook,32-259,Drew Brees,40-341,Lead 24-21,Lead 31-21,Wil Lutz kick succeeded
121,2019-12-22,15,16,NOR,@,TEN,W 38-28,4,Passing,2,Michael Thomas,26-294,Drew Brees,40-341,Lead 31-28,Lead 38-28,Wil Lutz kick succeeded
122,2019-12-22,15,16,NYG,@,WAS,W 41-35,1,Passing,23,Sterling Shepard,26-315,Daniel Jones,22-209,Tied 0-0,Lead 7-0*,Aldrick Rosas kick succeeded
123,2019-12-22,15,16,NYG,@,WAS,W 41-35,2,Passing,33,Saquon Barkley,22-316,Daniel Jones,22-209,Tied 14-14,Lead 21-14*,Aldrick Rosas kick succeeded
124,2019-12-22,15,16,NYG,@,WAS,W 41-35,2,Passing,10,Cody Latimer,27-073,Daniel Jones,22-209,Lead 21-14,Lead 28-14,Aldrick Rosas kick succeeded
125,2019-12-22,15,16,NYG,@,WAS,W 41-35,3,Passing,9,Kaden Smith,22-242,Daniel Jones,22-209,Lead 28-21,Lead 35-21,Aldrick Rosas kick succeeded
126,2019-12-22,15,16,NYG,@,WAS,W 41-35,OT,Passing,3,Kaden Smith,22-242,Daniel Jones,22-209,Tied 35-35,Lead 41-35*,
127,2019-12-22,15,16,NYJ,,PIT,W 16-10,1,Passing,23,Robbie Chosen,26-227,Sam Darnold,22-200,Tied 0-0,Lead 7-0*,Sam Ficken kick succeeded
128,2019-12-22,15,16,TEN,,NOR,L 28-38,1,Passing,41,Jonnu Smith,24-122,Ryan Tannehill,31-148,Tied 0-0,Lead 7-0*,Greg Joseph kick succeeded
129,2019-12-22,15,16,TEN,,NOR,L 28-38,3,Passing,36,Tajae Sharpe,24-364,Ryan Tannehill,31-148,Trail 14-24,Trail 21-24,Greg Joseph kick succeeded
130,2019-12-22,15,16,TEN,,NOR,L 28-38,4,Passing,7,Tajae Sharpe,24-364,Ryan Tannehill,31-148,Trail 21-31,Trail 28-31,Greg Joseph kick succeeded
131,2019-12-22,15,16,PHI,,DAL,W 17-9,1,Passing,6,Dallas Goedert,24-353,Carson Wentz,26-357,Lead 3-0,Lead 10-0,Jake Elliott kick succeeded
132,2019-12-22,15,16,PIT,@,NYJ,L 10-16,2,Passing,29,Diontae Johnson,23-170,Mason Rudolph,24-158,Trail 3-10,Tied 10-10,Chris Boswell kick succeeded
133,2019-12-22,15,16,OAK,@,LAC,W 24-17,1,Passing,56,Hunter Renfrow,24-001,Derek Carr,28-269,Tied 0-0,Lead 7-0*,Daniel Carlson kick succeeded
134,2019-12-22,15,16,BAL,@,CLE,W 31-15,2,Passing,39,Mark Andrews,24-107,Lamar Jackson,22-349,Trail 0-6,Lead 7-6*,Justin Tucker kick succeeded
135,2019-12-22,15,16,BAL,@,CLE,W 31-15,2,Passing,14,Mark Andrews,24-107,Lamar Jackson,22-349,Lead 7-6,Lead 14-6,Justin Tucker kick succeeded
136,2019-12-22,15,16,BAL,@,CLE,W 31-15,3,Passing,12,Mark Ingram,30-001,Lamar Jackson,22-349,Lead 14-6,Lead 21-6,Justin Tucker kick succeeded
137,2019-12-22,15,16,SEA,,ARI,L 13-27,1,Passing,3,Nick Bellore,30-224,Russell Wilson,31-023,Tied 0-0,Lead 7-0*,Jason Myers kick succeeded
138,2019-12-22,15,16,WAS,,NYG,L 35-41,1,Passing,10,Steven Sims,22-266,Dwayne Haskins,22-233,Trail 0-7,Tied 7-7,Dustin Hopkins kick succeeded
139,2019-12-22,15,16,WAS,,NYG,L 35-41,2,Passing,6,Hale Hentges,23-125,Dwayne Haskins,22-233,Trail 7-14,Tied 14-14,Dustin Hopkins kick succeeded
140,2019-12-22,15,16,WAS,,NYG,L 35-41,3,Passing,7,Steven Sims,22-266,Case Keenum,31-308,Trail 14-28,Trail 21-28,Dustin Hopkins kick succeeded
141,2019-12-21,15,16,BUF,@,NWE,L 17-24,2,Passing,1,Dion Dawkins,25-239,Josh Allen,23-214,Trail 3-10,Tied 10-10,Stephen Hauschka kick succeeded
142,2019-12-21,15,16,BUF,@,NWE,L 17-24,3,Passing,53,John Brown,29-262,Josh Allen,23-214,Trail 10-13,Lead 17-13*,Stephen Hauschka kick succeeded
143,2019-12-21,15,16,NWE,,BUF,W 24-17,1,Passing,8,Matt LaCosse,27-091,Tom Brady,42-140,Trail 0-3,Lead 7-3*,Nick Folk kick succeeded
144,2019-12-21,15,16,LAR,@,SFO,L 31-34,1,Passing,10,Brandin Cooks,26-087,Jared Goff,25-068,Tied 0-0,Lead 7-0*,Greg Zuerlein kick succeeded
145,2019-12-21,15,16,LAR,@,SFO,L 31-34,3,Passing,22,Cooper Kupp,26-189,Jared Goff,25-068,Trail 21-24,Lead 28-24*,Greg Zuerlein kick succeeded
146,2019-12-21,15,16,SFO,,LAR,W 34-31,4,Passing,7,George Kittle,26-073,Jimmy Garoppolo,28-049,Trail 24-28,Lead 31-28*,Robbie Gould kick succeeded
147,2019-12-21,15,16,TAM,,HOU,L 20-23,2,Passing,8,Justin Watson,23-261,Jameis Winston,25-349,Trail 10-17,Tied 17-17,Matt Gay kick succeeded
148,2019-12-21,15,16,HOU,@,TAM,W 23-20,2,Rushing,1,Carlos Hyde,29-092,,,Lead 10-3,Lead 17-3,Ka'imi Fairbairn kick succeeded
149,2019-12-21,15,16,NWE,,BUF,W 24-17,4,Rushing,1,Rex Burkhead,29-172,,,Trail 16-17,Lead 24-17*,Tom Brady pass complete to Julian Edelman
150,2019-12-21,15,16,LAR,@,SFO,L 31-34,2,Rushing,5,Todd Gurley,25-140,,,Lead 7-3,Lead 14-3,Greg Zuerlein kick succeeded
151,2019-12-21,15,16,LAR,@,SFO,L 31-34,2,Rushing,1,Todd Gurley,25-140,,,Lead 14-10,Lead 21-10,Greg Zuerlein kick succeeded
152,2019-12-21,15,16,SFO,,LAR,W 34-31,2,Rushing,19,Deebo Samuel,23-340,,,Trail 3-14,Trail 10-14,Robbie Gould kick succeeded
153,2019-12-21,15,16,SFO,,LAR,W 34-31,2,Rushing,16,Raheem Mostert,27-256,,,Trail 10-21,Trail 17-21,Robbie Gould kick succeeded
154,2019-12-21,15,16,TAM,,HOU,L 20-23,2,Rushing,4,Ronald Jones,22-140,,,Trail 3-17,Trail 10-17,Matt Gay kick succeeded
155,2019-12-16,14,15,IND,@,NOR,L 7-34,4,Rushing,1,Jordan Wilkins,25-151,,,Trail 0-34,Trail 7-34,Chase McLaughlin kick succeeded
156,2019-12-16,14,15,NOR,,IND,W 34-7,2,Passing,15,Michael Thomas,26-288,Drew Brees,40-335,Lead 3-0,Lead 10-0,Wil Lutz kick succeeded
157,2019-12-16,14,15,NOR,,IND,W 34-7,2,Passing,21,Tre'Quan Smith,23-343,Drew Brees,40-335,Lead 10-0,Lead 17-0,Wil Lutz kick succeeded
